subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
6,pocket,down_stairs,44,3567,-42897313,-5.555847,9.772279,1.800456
6,pocket,down_stairs,44,3568,-42897248,-10.001003,9.389075,3.179987
6,pocket,down_stairs,44,3569,-42897184,-6.705456,11.918216,4.329597
6,pocket,down_stairs,44,3570,-42897119,-4.981042,8.431067,6.245612
6,pocket,down_stairs,44,3571,-42897054,-2.451901,3.679349,2.796784
6,pocket,down_stairs,44,3572,-42896990,-2.413581,3.142864,2.796784
6,pocket,down_stairs,44,3573,-42896925,-4.559518,8.277786,3.294948
6,pocket,down_stairs,44,3574,-42896861,-4.7128,5.442083,3.984714
6,pocket,down_stairs,44,3575,-42896796,-9.886042,11.19013,2.566862
6,pocket,down_stairs,44,3576,-42896731,-4.099675,10.193802,-0.843646
6,pocket,down_stairs,44,3577,-42896667,-6.283933,10.040521,2.375261
6,pocket,down_stairs,44,3578,-42896602,-4.023034,9.044192,0.765808
6,pocket,down_stairs,44,3579,-42896538,-4.981042,9.389075,1.149011
6,pocket,down_stairs,44,3580,-42896473,-3.831433,7.817943,1.455573
6,pocket,down_stairs,44,3581,-42896408,-3.601511,8.162826,2.107018
6,pocket,down_stairs,44,3582,-42896344,-2.451901,7.47306,2.068698
6,pocket,down_stairs,44,3583,-42896279,-4.942721,8.73763,2.451901
6,pocket,down_stairs,44,3584,-42896214,-8.698112,10.500364,2.681823
6,pocket,down_stairs,44,3585,-42896150,-7.778425,10.078841,3.218307
6,pocket,down_stairs,44,3586,-42896085,-6.168972,9.618998,6.552175
6,pocket,down_stairs,44,3587,-42896021,-3.179987,4.484076,2.835104
6,pocket,down_stairs,44,3588,-42895956,-3.065026,3.909271,2.835104
6,pocket,down_stairs,44,3589,-42895891,-3.409909,5.13552,2.758464
6,pocket,down_stairs,44,3590,-42895827,-3.56319,8.622669,5.709128
6,pocket,down_stairs,44,3591,-42895762,-3.639831,7.894583,4.597839
6,pocket,down_stairs,44,3592,-42895697,-5.824089,8.929232,4.482878
6,pocket,down_stairs,44,3593,-42895633,-7.893385,10.883568,-1.763333
6,pocket,down_stairs,44,3594,-42895568,-7.893385,11.496693,0.497565
6,pocket,down_stairs,44,3595,-42895504,-6.743776,7.856263,-1.533411
6,pocket,down_stairs,44,3596,-42895439,-5.210964,9.312435,0.650847
6,pocket,down_stairs,44,3597,-42895374,-3.56319,7.971224,0.152682
6,pocket,down_stairs,44,3598,-42895310,-4.214636,8.431067,0.804128
6,pocket,down_stairs,44,3599,-42895245,-4.942721,9.235794,0.804128
6,pocket,down_stairs,44,3600,-42895180,-6.245612,8.814271,1.340612
6,pocket,down_stairs,45,3601,-42895116,-7.1653,10.500364,-0.15388
6,pocket,down_stairs,45,3602,-42895051,-5.747448,6.706654,1.11069
6,pocket,down_stairs,45,3603,-42894986,-8.314909,10.0022,0.880768
6,pocket,down_stairs,45,3604,-42894922,-4.827761,9.695638,1.800456
6,pocket,down_stairs,45,3605,-42894857,-4.137995,7.358099,2.451901
6,pocket,down_stairs,45,3606,-42894793,-3.984714,5.480403,3.984714
6,pocket,down_stairs,45,3607,-42894728,-3.52487,5.442083,3.256628
6,pocket,down_stairs,45,3608,-42894663,-4.023034,8.507709,4.559518
6,pocket,down_stairs,45,3609,-42894599,-4.482878,7.243138,4.674479
6,pocket,down_stairs,45,3610,-42894534,-8.39155,12.378059,2.451901
6,pocket,down_stairs,45,3611,-42894470,-4.291276,4.867279,-0.728685
6,pocket,down_stairs,45,3612,-42894405,-6.360573,11.113489,2.183659
6,pocket,down_stairs,45,3613,-42894340,-5.709128,7.051536,1.263972
6,pocket,down_stairs,45,3614,-42894276,-4.367917,8.852591,-0.613724
6,pocket,down_stairs,45,3615,-42894211,-4.099675,9.044192,1.263972
6,pocket,down_stairs,45,3616,-42894147,-4.023034,8.66099,1.263972
6,pocket,down_stairs,45,3617,-42894082,-4.367917,8.124505,1.263972
6,pocket,down_stairs,45,3618,-42894017,-5.249284,7.588021,1.263972
6,pocket,down_stairs,45,3619,-42893953,-4.023034,7.664661,1.03405
6,pocket,down_stairs,45,3620,-42893888,-2.33694,8.009544,1.953737
6,pocket,down_stairs,45,3621,-42893823,-2.873425,8.584349,2.183659
6,pocket,down_stairs,45,3622,-42893759,-8.199948,10.423724,2.873425
6,pocket,down_stairs,45,3623,-42893694,-7.356901,8.162826,2.221979
6,pocket,down_stairs,45,3624,-42893629,-6.092331,9.465716,5.900729
6,pocket,down_stairs,45,3625,-42893565,-4.597839,7.702981,4.7128
6,pocket,down_stairs,45,3626,-42893500,-2.2603,4.024231,3.141667
6,pocket,down_stairs,45,3627,-42893436,-3.946393,5.633685,3.103347
6,pocket,down_stairs,45,3628,-42893371,-4.904401,7.47306,4.827761
6,pocket,down_stairs,45,3629,-42893306,-5.019362,7.319778,4.099675
6,pocket,down_stairs,45,3630,-42893242,-6.207292,8.77595,1.723815
6,pocket,down_stairs,45,3631,-42893177,-5.747448,9.92556,-1.648372
6,pocket,down_stairs,45,3632,-42893112,-6.973698,10.193802,0.650847
6,pocket,down_stairs,45,3633,-42893048,-6.398893,10.768606,-0.230521
6,pocket,down_stairs,45,3634,-42892983,-4.444558,9.312435,0.114362
6,pocket,down_stairs,45,3635,-42892918,-3.869753,7.47306,0.574206
6,pocket,down_stairs,45,3636,-42892854,-4.061354,7.358099,1.455573
6,pocket,down_stairs,45,3637,-42892789,-2.873425,8.201145,2.221979
6,pocket,down_stairs,45,3638,-42892725,-3.141667,7.089857,2.107018
6,pocket,down_stairs,45,3639,-42892660,-6.820417,9.580677,2.030378
6,pocket,down_stairs,45,3640,-42892595,-9.847721,9.772279,2.873425
6,pocket,down_stairs,45,3641,-42892531,-5.440886,13.451029,7.088659
6,pocket,down_stairs,45,3642,-42892466,-2.988386,5.901927,3.218307
6,pocket,down_stairs,45,3643,-42892402,-1.953737,2.951263,3.48655
6,pocket,down_stairs,45,3644,-42892337,-2.988386,3.219505,2.413581
6,pocket,down_stairs,45,3645,-42892272,-5.210964,9.120833,4.636159
6,pocket,down_stairs,45,3646,-42892208,-4.597839,6.016888,3.754792
6,pocket,down_stairs,45,3647,-42892143,-9.349558,9.887239,1.685495
6,pocket,down_stairs,45,3648,-42892078,-4.482878,12.071497,-0.1922
6,pocket,down_stairs,45,3649,-42892014,-6.628815,11.26677,1.11069
6,pocket,down_stairs,45,3650,-42891949,-5.325925,8.201145,-0.230521
6,pocket,down_stairs,45,3651,-42891885,-5.440886,9.005872,1.225651
6,pocket,down_stairs,45,3652,-42891820,-3.333268,6.744974,0.689167
6,pocket,down_stairs,45,3653,-42891755,-3.371589,8.392747,1.647175
6,pocket,down_stairs,45,3654,-42891691,-1.915417,7.013216,1.455573
6,pocket,down_stairs,45,3655,-42891626,-3.141667,8.852591,1.455573
6,pocket,down_stairs,45,3656,-42891562,-9.234596,11.841576,2.145339
6,pocket,down_stairs,45,3657,-42891497,-9.234596,8.66099,2.2603
6,pocket,down_stairs,45,3658,-42891432,-5.594167,11.305091,4.137995
6,pocket,down_stairs,45,3659,-42891368,-4.061354,6.361771,4.827761
6,pocket,down_stairs,45,3660,-42891303,-2.068698,4.024231,3.065026
6,pocket,down_stairs,45,3661,-42891239,-3.448229,4.407434,2.835104
6,pocket,down_stairs,45,3662,-42891174,-3.52487,6.668333,3.294948
6,pocket,down_stairs,45,3663,-42891109,-4.904401,6.246809,3.908073
6,pocket,down_stairs,45,3664,-42891045,-6.475534,9.772279,3.831433
6,pocket,down_stairs,45,3665,-42890980,-6.667136,10.155481,-1.188528
6,pocket,down_stairs,45,3666,-42890916,-7.625144,11.994857,1.225651
6,pocket,down_stairs,45,3667,-42890851,-6.322253,8.967552,0.535886
6,pocket,down_stairs,45,3668,-42890786,-4.75112,9.005872,0.574206
6,pocket,down_stairs,45,3669,-42890722,-3.639831,8.086185,0.765808
6,pocket,down_stairs,45,3670,-42890657,-3.48655,8.047864,1.493893
6,pocket,down_stairs,45,3671,-42890593,-3.026706,6.821614,1.378932
6,pocket,down_stairs,45,3672,-42890528,-3.103347,8.431067,1.455573
6,pocket,down_stairs,45,3673,-42890463,-5.594167,8.699309,1.800456
6,pocket,down_stairs,45,3674,-42890399,-10.690768,9.580677,3.218307
6,pocket,down_stairs,45,3675,-42890334,-7.663464,11.113489,4.559518
6,pocket,down_stairs,45,3676,-42890269,-3.218307,6.438411,5.479206
6,pocket,down_stairs,45,3677,-42890205,-2.2603,4.369114,3.294948
6,pocket,down_stairs,45,3678,-42890140,-2.451901,3.219505,2.988386
6,pocket,down_stairs,45,3679,-42890076,-4.827761,8.890911,5.019362
6,pocket,down_stairs,45,3680,-42890011,-6.667136,6.400091,4.78944
6,pocket,down_stairs,46,3681,-42889947,-4.023034,5.901927,4.7128
6,pocket,down_stairs,46,3682,-42889882,-9.502839,13.182786,-2.6447
6,pocket,down_stairs,46,3683,-42889817,-6.513855,10.538685,-0.345482
6,pocket,down_stairs,46,3684,-42889753,-7.740104,8.77595,-1.073568
6,pocket,down_stairs,46,3685,-42889688,-5.402565,9.848919,0.382604
6,pocket,down_stairs,46,3686,-42889623,-4.367917,7.856263,-0.11556
6,pocket,down_stairs,46,3687,-42889559,-4.137995,8.507709,0.689167
6,pocket,down_stairs,46,3688,-42889494,-4.866081,8.929232,1.149011
6,pocket,down_stairs,46,3689,-42889430,-4.674479,9.274115,1.532214
6,pocket,down_stairs,46,3690,-42889365,-6.360573,10.155481,1.187331
6,pocket,down_stairs,46,3691,-42889300,-5.824089,7.396419,0.229323
6,pocket,down_stairs,46,3692,-42889236,-9.886042,8.316107,1.570534
6,pocket,down_stairs,46,3693,-42889172,-5.364245,9.733958,1.263972
6,pocket,down_stairs,46,3694,-42889106,-3.869753,7.013216,2.145339
6,pocket,down_stairs,46,3695,-42889042,-3.256628,6.591692,3.179987
6,pocket,down_stairs,46,3696,-42888977,-3.52487,6.706654,4.214636
6,pocket,down_stairs,46,3697,-42888913,-4.252956,6.898255,3.56319
6,pocket,down_stairs,46,3698,-42888848,-7.318581,10.768606,4.214636
6,pocket,down_stairs,46,3699,-42888783,-5.364245,7.894583,0.957409
6,pocket,down_stairs,46,3700,-42888719,-3.639831,8.890911,-0.613724
6,pocket,down_stairs,46,3701,-42888654,-5.594167,9.350755,2.873425
6,pocket,down_stairs,46,3702,-42888589,-5.555847,7.51138,-0.575403
6,pocket,down_stairs,46,3703,-42888525,-4.137995,8.66099,0.995729
6,pocket,down_stairs,46,3704,-42888460,-4.061354,8.507709,1.149011
6,pocket,down_stairs,46,3705,-42888396,-3.716472,7.626341,1.07237
6,pocket,down_stairs,46,3706,-42888331,-4.061354,7.051536,1.647175
6,pocket,down_stairs,46,3707,-42888266,-3.448229,8.239466,1.302292
6,pocket,down_stairs,46,3708,-42888202,-2.030378,9.580677,1.378932
6,pocket,down_stairs,46,3709,-42888137,-9.426198,12.531341,2.758464
6,pocket,down_stairs,46,3710,-42888073,-8.928034,7.5497,0.957409
6,pocket,down_stairs,46,3711,-42888008,-6.207292,10.806927,4.942721
6,pocket,down_stairs,46,3712,-42887944,-3.639831,6.630013,4.214636
6,pocket,down_stairs,46,3713,-42887879,-2.030378,3.027904,2.758464
6,pocket,down_stairs,46,3714,-42887814,-3.256628,3.87095,2.451901
6,pocket,down_stairs,46,3715,-42887749,-3.793112,7.204817,3.56319
6,pocket,down_stairs,46,3716,-42887685,-5.172644,6.630013,3.48655
6,pocket,down_stairs,46,3717,-42887620,-9.962683,11.381732,3.716472
6,pocket,down_stairs,46,3718,-42887556,-4.367917,9.96388,-1.41845
6,pocket,down_stairs,46,3719,-42887491,-6.283933,10.385404,1.417253
6,pocket,down_stairs,46,3720,-42887427,-5.670807,9.772279,0.497565
6,pocket,down_stairs,46,3721,-42887362,-4.597839,8.584349,1.187331
6,pocket,down_stairs,46,3722,-42887297,-4.214636,6.936575,0.880768
6,pocket,down_stairs,46,3723,-42887233,-2.33694,7.856263,1.417253
6,pocket,down_stairs,46,3724,-42887168,-1.762136,7.856263,1.915417
6,pocket,down_stairs,46,3725,-42887103,-3.678151,8.584349,1.992057
6,pocket,down_stairs,46,3726,-42887039,-11.648776,10.921887,2.988386
6,pocket,down_stairs,46,3727,-42886974,-8.659792,11.381732,3.218307
6,pocket,down_stairs,46,3728,-42886910,-5.019362,9.695638,5.517526
6,pocket,down_stairs,46,3729,-42886845,-2.835104,4.330794,2.528542
6,pocket,down_stairs,46,3730,-42886780,-2.145339,2.223177,3.103347
6,pocket,down_stairs,46,3731,-42886716,-4.559518,7.051536,2.528542
6,pocket,down_stairs,46,3732,-42886651,-4.252956,6.361771,4.521198
6,pocket,down_stairs,46,3733,-42886587,-4.75112,6.630013,3.52487
6,pocket,down_stairs,46,3734,-42886522,-10.307566,11.611653,1.647175
6,pocket,down_stairs,46,3735,-42886457,-3.754792,11.611653,0.076042
6,pocket,down_stairs,46,3736,-42886393,-6.398893,9.772279,1.493893
6,pocket,down_stairs,46,3737,-42886328,-5.479206,9.810598,0.612526
6,pocket,down_stairs,46,3738,-42886264,-4.329597,7.5497,0.880768
6,pocket,down_stairs,46,3739,-42886199,-3.639831,6.553372,1.149011
6,pocket,down_stairs,46,3740,-42886134,-1.877097,6.28513,1.263972
6,pocket,down_stairs,46,3741,-42886070,-2.950065,7.243138,1.378932
6,pocket,down_stairs,46,3742,-42886005,-8.084988,12.378059,2.107018
6,pocket,down_stairs,46,3743,-42885941,-10.230925,9.887239,2.605182
6,pocket,down_stairs,46,3744,-42885876,-7.548503,13.106146,6.168972
6,pocket,down_stairs,46,3745,-42885811,-3.716472,6.438411,3.294948
6,pocket,down_stairs,46,3746,-42885747,-2.183659,3.411107,2.643503
6,pocket,down_stairs,46,3747,-42885682,-2.068698,3.717669,3.026706
6,pocket,down_stairs,46,3748,-42885617,-4.78944,6.706654,3.678151
6,pocket,down_stairs,46,3749,-42885553,-5.019362,6.591692,3.48655
6,pocket,down_stairs,46,3750,-42885488,-6.207292,7.588021,4.406237
6,pocket,down_stairs,46,3751,-42885424,-7.548503,11.994857,0.727487
6,pocket,down_stairs,46,3752,-42885359,-5.709128,12.224778,1.455573
6,pocket,down_stairs,46,3753,-42885294,-5.594167,9.465716,-0.307161
6,pocket,down_stairs,46,3754,-42885230,-5.97737,8.162826,0.459245
6,pocket,down_stairs,46,3755,-42885165,-3.601511,8.239466,0.229323
6,pocket,down_stairs,46,3756,-42885101,-3.639831,8.929232,1.455573
6,pocket,down_stairs,46,3757,-42885036,-3.448229,6.591692,1.302292
6,pocket,down_stairs,46,3758,-42884971,-4.329597,7.319778,1.608854
6,pocket,down_stairs,46,3759,-42884907,-3.601511,7.588021,1.417253
6,pocket,down_stairs,46,3760,-42884842,-8.966354,11.611653,1.723815
6,pocket,down_stairs,47,3761,-42884778,-7.471862,10.347083,2.911745
6,pocket,down_stairs,47,3762,-42884713,-7.548503,11.688294,6.168972
6,pocket,down_stairs,47,3763,-42884648,-3.218307,5.327122,3.141667
6,pocket,down_stairs,47,3764,-42884584,-3.333268,4.637357,3.52487
6,pocket,down_stairs,47,3765,-42884519,-3.103347,3.909271,3.601511
6,pocket,down_stairs,47,3766,-42884454,-3.601511,6.706654,4.291276
6,pocket,down_stairs,47,3767,-42884390,-4.061354,7.43474,5.249284
6,pocket,down_stairs,47,3768,-42884325,-4.866081,7.817943,5.632487
6,pocket,down_stairs,47,3769,-42884261,-8.199948,10.0022,3.52487
6,pocket,down_stairs,47,3770,-42884196,-5.862409,9.542356,-3.219505
6,pocket,down_stairs,47,3771,-42884131,-7.931706,10.462044,1.225651
6,pocket,down_stairs,47,3772,-42884067,-5.249284,9.504036,-1.150208
6,pocket,down_stairs,47,3773,-42884002,-5.210964,7.741302,0.574206
6,pocket,down_stairs,47,3774,-42883937,-4.252956,7.358099,0.191003
6,pocket,down_stairs,47,3775,-42883873,-3.984714,9.312435,0.880768
6,pocket,down_stairs,47,3776,-42883808,-4.176315,10.423724,0.880768
6,pocket,down_stairs,47,3777,-42883744,-6.858737,10.730287,0.612526
6,pocket,down_stairs,47,3778,-42883679,-7.625144,9.082513,-0.728685
6,pocket,down_stairs,47,3779,-42883614,-10.614128,7.779622,1.03405
6,pocket,down_stairs,47,3780,-42883550,-7.586823,9.96388,0.152682
6,pocket,down_stairs,47,3781,-42883485,-2.528542,6.553372,1.149011
6,pocket,down_stairs,47,3782,-42883421,-3.294948,6.093528,3.52487
6,pocket,down_stairs,47,3783,-42883356,-1.953737,4.445755,2.758464
6,pocket,down_stairs,47,3784,-42883291,-3.333268,7.128177,5.517526
6,pocket,down_stairs,47,3785,-42883226,-5.824089,10.577005,5.785769
6,pocket,down_stairs,47,3786,-42883162,-7.24194,7.741302,5.440886
6,pocket,down_stairs,47,3787,-42883097,-9.234596,10.385404,1.149011
6,pocket,down_stairs,47,3788,-42883033,-2.33694,5.748646,-2.261497
6,pocket,down_stairs,47,3789,-42882968,-6.667136,9.005872,-0.15388
6,pocket,down_stairs,47,3790,-42882903,-6.705456,6.936575,-0.077239
6,pocket,down_stairs,47,3791,-42882839,-4.252956,8.469388,-0.077239
6,pocket,down_stairs,47,3792,-42882774,-3.409909,8.239466,0.037722
6,pocket,down_stairs,47,3793,-42882710,-4.061354,8.814271,0.382604
6,pocket,down_stairs,47,3794,-42882645,-5.134323,10.577005,0.420925
6,pocket,down_stairs,47,3795,-42882580,-7.356901,10.845247,1.187331
6,pocket,down_stairs,47,3796,-42882516,-6.475534,10.193802,-1.073568
6,pocket,down_stairs,47,3797,-42882451,-10.192604,6.553372,0.267643
6,pocket,down_stairs,47,3798,-42882387,-7.356901,8.967552,1.302292
6,pocket,down_stairs,47,3799,-42882322,-3.371589,7.47306,1.493893
6,pocket,down_stairs,47,3800,-42882257,-2.030378,4.330794,3.256628
6,pocket,down_stairs,47,3801,-42882193,-1.685495,3.602708,3.218307
6,pocket,down_stairs,47,3802,-42882128,-4.7128,9.389075,4.981042
6,pocket,down_stairs,47,3803,-42882064,-6.475534,10.806927,6.513855
6,pocket,down_stairs,47,3804,-42881999,-6.437214,6.438411,3.48655
6,pocket,down_stairs,47,3805,-42881934,-10.115964,10.883568,0.535886
6,pocket,down_stairs,47,3806,-42881870,-2.911745,5.0972,-2.683021
6,pocket,down_stairs,47,3807,-42881805,-6.590495,9.350755,0.459245
6,pocket,down_stairs,47,3808,-42881741,-6.360573,6.936575,-0.805325
6,pocket,down_stairs,47,3809,-42881676,-4.827761,8.469388,-0.422122
6,pocket,down_stairs,47,3810,-42881611,-3.48655,8.201145,-0.345482
6,pocket,down_stairs,47,3811,-42881547,-4.636159,9.235794,0.382604
6,pocket,down_stairs,47,3812,-42881482,-6.245612,9.350755,0.842448
6,pocket,down_stairs,47,3813,-42881417,-7.778425,10.347083,0.382604
6,pocket,down_stairs,47,3814,-42881353,-5.824089,9.887239,-0.920286
6,pocket,down_stairs,47,3815,-42881288,-9.426198,7.856263,0.689167
6,pocket,down_stairs,47,3816,-42881224,-5.555847,9.044192,0.229323
6,pocket,down_stairs,47,3817,-42881159,-4.942721,7.51138,1.608854
6,pocket,down_stairs,47,3818,-42881094,-3.793112,5.710325,2.413581
6,pocket,down_stairs,47,3819,-42881030,-2.758464,4.867279,2.796784
6,pocket,down_stairs,47,3820,-42880965,-4.444558,6.055208,3.639831
6,pocket,down_stairs,47,3821,-42880901,-5.096003,9.772279,5.440886
6,pocket,down_stairs,47,3822,-42880836,-5.325925,10.117161,5.824089
6,pocket,down_stairs,47,3823,-42880771,-10.115964,11.036849,1.149011
6,pocket,down_stairs,47,3824,-42880707,-3.831433,4.062552,-1.188528
6,pocket,down_stairs,47,3825,-42880642,-6.513855,8.890911,-0.498763
6,pocket,down_stairs,47,3826,-42880578,-6.207292,6.974895,-0.383802
6,pocket,down_stairs,47,3827,-42880513,-5.93905,8.546028,-0.307161
6,pocket,down_stairs,47,3828,-42880448,-4.367917,8.162826,-0.537083
6,pocket,down_stairs,47,3829,-42880384,-4.176315,8.66099,0.267643
6,pocket,down_stairs,47,3830,-42880319,-4.942721,8.469388,0.114362
6,pocket,down_stairs,47,3831,-42880255,-5.517526,9.657317,0.727487
6,pocket,down_stairs,47,3832,-42880190,-6.897058,9.887239,0.267643
6,pocket,down_stairs,47,3833,-42880125,-7.050339,10.577005,-1.571732
6,pocket,down_stairs,47,3834,-42880061,-8.659792,5.250482,0.689167
6,pocket,down_stairs,47,3835,-42879996,-8.008347,9.733958,-0.1922
6,pocket,down_stairs,47,3836,-42879932,-4.597839,8.431067,1.685495
6,pocket,down_stairs,47,3837,-42879867,-3.908073,6.208489,2.605182
6,pocket,down_stairs,47,3838,-42879802,-2.643503,5.595365,3.026706
6,pocket,down_stairs,47,3839,-42879738,-3.179987,5.633685,3.793112
6,pocket,down_stairs,47,3840,-42879673,-4.7128,8.77595,5.555847
6,pocket,,48,3841,-42879608,-6.897058,9.350755,5.824089
6,pocket,,48,3842,-42879545,-7.586823,9.005872,3.984714
6,pocket,,48,3843,-42879480,-6.437214,7.051536,0.152682
6,pocket,,48,3844,-42879415,-3.371589,7.779622,-1.226849
6,pocket,,48,3845,-42879351,-7.050339,9.235794,2.29862
6,pocket,,48,3846,-42879285,-5.785769,6.898255,0.535886
6,pocket,,48,3847,-42879221,-4.674479,8.392747,1.149011
6,pocket,,48,3848,-42879157,-4.827761,8.047864,1.685495
6,pocket,,48,3849,-42879091,-4.406237,6.936575,1.187331
6,pocket,,48,3850,-42879028,-3.831433,6.055208,0.995729
6,pocket,,48,3851,-42878963,-3.56319,7.128177,1.11069
6,pocket,,48,3852,-42878898,-2.451901,7.47306,1.455573
6,pocket,,48,3853,-42878831,-11.227253,14.638958,3.179987
6,pocket,,48,3854,-42878769,-10.230925,9.159153,4.099675
6,pocket,,48,3855,-42878704,-5.555847,8.929232,3.831433
6,pocket,,48,3856,-42878640,-3.908073,3.985911,3.639831
6,pocket,,48,3857,-42878575,-3.946393,4.215833,3.48655
6,pocket,,48,3858,-42878510,-4.827761,8.162826,3.984714
6,pocket,,48,3859,-42878446,-6.168972,7.51138,3.678151
6,pocket,,48,3860,-42878382,-7.586823,8.584349,1.992057
6,pocket,,48,3861,-42878317,-7.548503,8.699309,2.183659
6,pocket,,48,3862,-42878251,-5.019362,7.51138,1.302292
6,pocket,,48,3863,-42878188,-6.05401,8.201145,1.340612
6,pocket,,48,3864,-42878123,-6.207292,8.277786,1.03405
6,pocket,,48,3865,-42878058,-6.01569,8.162826,1.07237
6,pocket,,48,3866,-42877994,-5.210964,8.392747,0.957409
6,pocket,,48,3867,-42877929,-6.398893,7.741302,0.727487
6,pocket,,48,3868,-42877864,-6.513855,7.817943,0.727487
6,pocket,,48,3869,-42877800,-5.824089,8.086185,0.804128
6,pocket,,48,3870,-42877735,-5.402565,8.814271,0.880768
6,pocket,,48,3871,-42877671,-6.207292,8.047864,1.762136
6,pocket,,48,3872,-42877606,-6.437214,7.43474,2.068698
6,pocket,,48,3873,-42877542,-5.824089,8.009544,1.953737
6,pocket,,48,3874,-42877477,-5.479206,7.779622,2.2603
6,pocket,,48,3875,-42877412,-5.555847,7.971224,1.992057
6,pocket,,48,3876,-42877348,-5.479206,7.741302,2.030378
6,pocket,,48,3877,-42877282,-6.01569,7.664661,1.953737
6,pocket,,48,3878,-42877218,-6.360573,7.702981,1.455573
6,pocket,,48,3879,-42877154,-6.322253,8.047864,1.493893
6,pocket,,48,3880,-42877089,-6.245612,7.664661,1.302292
6,pocket,,48,3881,-42877024,-6.01569,7.741302,1.378932
6,pocket,,48,3882,-42876960,-6.398893,7.702981,1.340612
6,pocket,,48,3883,-42876895,-6.360573,7.47306,1.225651
6,pocket,,48,3884,-42876830,-6.398893,7.702981,1.340612
6,pocket,,48,3885,-42876766,-6.207292,8.507709,1.647175
6,pocket,,48,3886,-42876701,-5.709128,7.779622,1.493893
6,pocket,,48,3887,-42876637,-5.862409,7.932903,1.723815
6,pocket,,48,3888,-42876572,-5.862409,7.626341,1.915417
6,pocket,,48,3889,-42876508,-6.01569,7.817943,2.2603
6,pocket,,48,3890,-42876443,-6.05401,8.009544,2.183659
6,pocket,,48,3891,-42876379,-5.862409,7.741302,2.29862
6,pocket,,48,3892,-42876314,-5.402565,8.354427,2.490222
6,pocket,,48,3893,-42876249,-4.904401,8.814271,2.375261
6,pocket,,48,3894,-42876184,-4.942721,8.73763,1.608854
6,pocket,,48,3895,-42876120,-5.93905,7.894583,1.877097
6,pocket,,48,3896,-42876056,-6.858737,7.089857,1.762136
6,pocket,,48,3897,-42875991,-6.05401,6.974895,1.762136
6,pocket,,48,3898,-42875926,-6.858737,7.281458,1.608854
6,pocket,,48,3899,-42875862,-5.594167,8.890911,2.605182
6,pocket,,48,3900,-42875797,-3.869753,6.553372,1.915417
6,pocket,,48,3901,-42875732,-8.161628,9.120833,1.915417
6,pocket,,48,3902,-42875668,-7.088659,7.243138,1.685495
6,pocket,,48,3903,-42875602,-6.590495,6.706654,2.145339
6,pocket,,48,3904,-42875539,-6.973698,6.246809,1.685495
6,pocket,,48,3905,-42875474,-9.234596,6.898255,1.378932
6,pocket,,48,3906,-42875408,-7.471862,8.392747,1.225651
6,pocket,,48,3907,-42875344,-6.092331,8.546028,1.838776
6,pocket,,48,3908,-42875280,-2.681823,6.783294,1.915417
6,pocket,,48,3909,-42875215,-4.75112,10.040521,2.29862
6,pocket,,48,3910,-42875151,0.652044,8.546028,2.030378
6,pocket,,48,3911,-42875086,3.296146,9.657317,1.877097
6,pocket,,48,3912,-42875021,8.277786,9.733958,2.643503
6,pocket,,48,3913,-42874956,5.518724,12.148138,-1.188528
6,pocket,,48,3914,-42874892,0.958607,12.799583,2.605182
6,pocket,,48,3915,-42874827,-1.225651,12.531341,10.997331
6,pocket,,48,3916,-42874762,-1.340612,8.047864,5.517526
6,pocket,,48,3917,-42874698,0.11556,7.128177,4.099675
6,pocket,,48,3918,-42874633,0.268841,5.748646,2.413581
6,pocket,,48,3919,-42874570,0.805325,5.365442,4.099675
6,pocket,,48,3920,-42874504,-0.305964,5.212161,6.01569
6,pocket,,49,3921,-42874439,-1.263972,4.637357,6.628815
6,pocket,,49,3922,-42874375,-2.107018,4.560716,9.349558
6,pocket,,49,3923,-42874310,-1.723815,4.484076,7.663464
6,pocket,,49,3924,-42874245,-0.995729,5.557044,7.625144
6,pocket,,49,3925,-42874181,-1.992057,4.330794,8.42987
6,pocket,,49,3926,-42874116,-1.723815,3.526067,8.736432
6,pocket,,49,3927,-42874052,-1.532214,3.142864,8.276588
6,pocket,,49,3928,-42873987,-1.723815,2.491419,10.001003
6,pocket,,49,3929,-42873922,-3.984714,5.480403,8.889713
6,pocket,,49,3930,-42873858,-2.413581,5.633685,9.157956
6,pocket,,49,3931,-42873793,-4.252956,6.476732,7.126979
6,pocket,,49,3932,-42873729,-2.221979,5.442083,7.740104
6,pocket,,49,3933,-42873664,-2.835104,5.0972,7.318581
6,pocket,,49,3934,-42873600,-2.451901,4.522396,7.778425
6,pocket,,49,3935,-42873535,-1.800456,3.679349,8.008347
6,pocket,,49,3936,-42873470,-1.07237,3.449427,8.123307
6,pocket,,49,3937,-42873406,-0.995729,3.717669,8.42987
6,pocket,,49,3938,-42873341,-1.187331,3.526067,7.318581
6,pocket,,49,3939,-42873276,-2.605182,3.181185,6.743776
6,pocket,,49,3940,-42873212,-3.409909,3.487747,7.088659
6,pocket,,49,3941,-42873147,-5.479206,2.223177,10.88237
6,pocket,,49,3942,-42873075,-5.172644,2.56806,10.230925
6,pocket,,49,3943,-42873018,-3.908073,3.79431,8.813073
6,pocket,,49,3944,-42872954,-3.946393,3.564388,8.774753
6,pocket,,49,3945,-42872889,-2.988386,4.062552,6.782096
6,pocket,,49,3946,-42872824,-3.103347,2.874622,8.851394
