subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
5,arm,,48,3886,323332,-1.723815,9.580677,1.800456
5,arm,,48,3887,323397,-2.2603,9.465716,2.33694
5,arm,,48,3888,323462,-2.030378,10.078841,2.796784
6,arm,climbing_stairs,0,1,0,0.575403,7.856263,1.570534
6,arm,climbing_stairs,0,2,57,0.345482,10.347083,2.413581
6,arm,climbing_stairs,0,3,122,-0.842448,11.841576,3.409909
6,arm,climbing_stairs,0,4,187,0.767005,11.611653,2.413581
6,arm,climbing_stairs,0,5,251,-1.493893,10.347083,0.574206
6,arm,climbing_stairs,0,6,317,-2.835104,9.887239,-0.000599
6,arm,climbing_stairs,0,7,380,-0.919089,10.0022,-0.613724
6,arm,climbing_stairs,0,8,445,-0.535886,8.431067,0.689167
6,arm,climbing_stairs,0,9,509,0.383802,7.971224,-0.460443
6,arm,climbing_stairs,0,10,575,-0.305964,9.810598,0.842448
6,arm,climbing_stairs,0,11,638,-2.183659,11.496693,0.076042
6,arm,climbing_stairs,0,12,704,-3.103347,13.757591,0.689167
6,arm,climbing_stairs,0,13,768,-0.919089,13.719271,0.114362
6,arm,climbing_stairs,0,14,833,-2.988386,8.66099,2.068698
6,arm,climbing_stairs,0,15,897,-2.566862,7.702981,2.221979
6,arm,climbing_stairs,0,16,962,-0.229323,8.354427,1.03405
6,arm,climbing_stairs,0,17,1027,0.000599,8.201145,1.03405
6,arm,climbing_stairs,0,18,1091,-0.229323,8.277786,2.221979
6,arm,climbing_stairs,0,19,1158,0.652044,11.113489,2.758464
6,arm,climbing_stairs,0,20,1220,0.000599,12.186459,3.639831
6,arm,climbing_stairs,0,21,1285,0.15388,12.148138,3.294948
6,arm,climbing_stairs,0,22,1350,0.728685,10.730287,0.880768
6,arm,climbing_stairs,0,23,1420,-2.33694,8.469388,1.03405
6,arm,climbing_stairs,0,24,1479,-1.455573,9.044192,0.076042
6,arm,climbing_stairs,0,25,1544,-0.880768,8.77595,0.191003
6,arm,climbing_stairs,0,26,1607,-0.344284,8.469388,0.650847
6,arm,climbing_stairs,0,27,1673,-0.076042,9.120833,0.842448
6,arm,climbing_stairs,0,28,1737,-0.957409,10.921887,0.957409
6,arm,climbing_stairs,0,29,1802,-2.643503,13.221107,0.957409
6,arm,climbing_stairs,0,30,1867,-1.608854,15.022161,1.493893
6,arm,climbing_stairs,0,31,1937,-2.758464,11.611653,2.413581
6,arm,climbing_stairs,0,32,1995,-3.065026,7.664661,2.068698
6,arm,climbing_stairs,0,33,2060,-1.800456,7.358099,1.953737
6,arm,climbing_stairs,0,34,2125,-0.842448,7.779622,1.340612
6,arm,climbing_stairs,0,35,2190,-0.229323,7.741302,2.068698
6,arm,climbing_stairs,0,36,2254,1.648372,8.929232,1.608854
6,arm,climbing_stairs,0,37,2318,0.996927,10.193802,2.835104
6,arm,climbing_stairs,0,38,2384,0.077239,10.615325,3.52487
6,arm,climbing_stairs,0,39,2448,0.1922,11.26677,3.678151
6,arm,climbing_stairs,0,40,2512,0.1922,11.573333,1.417253
6,arm,climbing_stairs,0,41,2577,-2.107018,10.462044,-0.11556
6,arm,climbing_stairs,0,42,2642,-2.2603,10.078841,-0.422122
6,arm,climbing_stairs,0,43,2706,-0.995729,8.890911,0.535886
6,arm,climbing_stairs,0,44,2771,0.345482,7.5497,0.727487
6,arm,climbing_stairs,0,45,2836,0.460443,8.354427,0.919089
6,arm,climbing_stairs,0,46,2900,1.073568,9.580677,0.804128
6,arm,climbing_stairs,0,47,2966,1.456771,11.113489,0.382604
6,arm,climbing_stairs,0,48,3029,0.422122,11.381732,1.225651
6,arm,climbing_stairs,0,49,3094,1.073568,11.496693,1.455573
6,arm,climbing_stairs,0,50,3159,-0.612526,9.618998,1.187331
6,arm,climbing_stairs,0,51,3223,-2.451901,9.887239,2.796784
6,arm,climbing_stairs,0,52,3288,0.077239,10.347083,1.647175
6,arm,climbing_stairs,0,53,3352,1.073568,9.389075,1.11069
6,arm,climbing_stairs,0,54,3417,0.843646,9.618998,1.493893
6,arm,climbing_stairs,0,55,3482,0.767005,10.845247,2.2603
6,arm,climbing_stairs,0,56,3546,0.996927,10.806927,2.413581
6,arm,climbing_stairs,0,57,3611,-0.459245,11.19013,3.218307
6,arm,climbing_stairs,0,58,3676,-1.11069,11.420052,1.11069
6,arm,climbing_stairs,0,59,3740,0.460443,10.500364,-0.038919
6,arm,climbing_stairs,0,60,3805,-1.532214,10.385404,0.382604
6,arm,climbing_stairs,0,61,3869,-0.382604,9.312435,0.650847
6,arm,climbing_stairs,0,62,3939,0.613724,8.201145,0.612526
6,arm,climbing_stairs,0,63,3998,0.268841,9.005872,0.880768
6,arm,climbing_stairs,0,64,4065,0.345482,10.960208,0.420925
6,arm,climbing_stairs,0,65,4128,-0.612526,11.956536,0.344284
6,arm,climbing_stairs,0,66,4192,-1.149011,13.68095,1.11069
6,arm,climbing_stairs,0,67,4258,-1.493893,11.458372,1.800456
6,arm,climbing_stairs,0,68,4321,-3.601511,7.702981,3.218307
6,arm,climbing_stairs,0,69,4386,-1.838776,8.967552,1.762136
6,arm,climbing_stairs,0,70,4450,0.652044,9.312435,1.263972
6,arm,climbing_stairs,0,71,4515,1.41845,8.507709,2.068698
6,arm,climbing_stairs,0,72,4580,1.495091,8.66099,1.992057
6,arm,climbing_stairs,0,73,4645,0.767005,10.078841,2.835104
6,arm,climbing_stairs,0,74,4709,0.11556,11.15181,3.601511
6,arm,climbing_stairs,0,75,4774,-0.191003,12.033176,2.796784
6,arm,climbing_stairs,0,76,4839,-1.992057,9.504036,1.263972
6,arm,climbing_stairs,0,77,4903,-1.915417,9.580677,1.263972
6,arm,climbing_stairs,0,78,4968,-1.762136,9.580677,0.650847
6,arm,climbing_stairs,0,79,5033,-0.420925,8.77595,1.762136
6,arm,climbing_stairs,0,80,5097,0.805325,8.622669,1.263972
6,arm,climbing_stairs,1,81,5162,0.537083,9.618998,1.07237
6,arm,climbing_stairs,1,82,5226,-0.191003,11.19013,0.267643
6,arm,climbing_stairs,1,83,5291,-1.417253,12.914544,0.267643
6,arm,climbing_stairs,1,84,5355,-0.689167,13.336067,1.378932
6,arm,climbing_stairs,1,85,5420,-0.842448,9.312435,2.068698
6,arm,climbing_stairs,1,86,5485,-2.375261,8.392747,2.605182
6,arm,climbing_stairs,1,87,5549,-1.07237,8.890911,1.340612
6,arm,climbing_stairs,1,88,5614,-0.152682,8.73763,1.455573
6,arm,climbing_stairs,1,89,5679,0.690364,8.507709,0.919089
6,arm,climbing_stairs,1,90,5743,1.150208,9.92556,2.030378
6,arm,climbing_stairs,1,91,5809,1.265169,11.305091,2.911745
6,arm,climbing_stairs,1,92,5872,0.767005,11.26677,3.103347
6,arm,climbing_stairs,1,93,5937,0.767005,11.688294,1.532214
6,arm,climbing_stairs,1,94,6002,-0.114362,9.580677,-0.11556
6,arm,climbing_stairs,1,95,6066,-1.187331,9.96388,-0.000599
6,arm,climbing_stairs,1,96,6131,-1.532214,9.887239,0.765808
6,arm,climbing_stairs,1,97,6196,0.230521,9.044192,0.995729
6,arm,climbing_stairs,1,98,6260,0.613724,9.465716,0.689167
6,arm,climbing_stairs,1,99,6325,-0.880768,10.308763,0.650847
6,arm,climbing_stairs,1,100,6389,-0.497565,11.764935,-0.15388
6,arm,climbing_stairs,1,101,6454,-1.187331,13.029505,0.689167
6,arm,climbing_stairs,1,102,6519,-0.497565,9.810598,1.570534
6,arm,climbing_stairs,1,103,6583,-3.48655,8.086185,2.566862
6,arm,climbing_stairs,1,104,6648,-2.2603,8.66099,1.762136
6,arm,climbing_stairs,1,105,6712,0.460443,8.77595,0.880768
6,arm,climbing_stairs,1,106,6777,1.610052,8.814271,0.880768
6,arm,climbing_stairs,1,107,6842,2.453099,9.465716,1.340612
6,arm,climbing_stairs,1,108,6906,1.916614,11.113489,2.145339
6,arm,climbing_stairs,1,109,6971,1.073568,12.263099,2.835104
6,arm,climbing_stairs,1,110,7037,0.498763,13.221107,2.33694
6,arm,climbing_stairs,1,111,7100,-0.995729,10.0022,0.076042
6,arm,climbing_stairs,1,112,7165,-0.957409,8.814271,-0.575403
6,arm,climbing_stairs,1,113,7229,-0.842448,9.082513,-0.652044
6,arm,climbing_stairs,1,114,7294,0.11556,8.814271,0.305964
6,arm,climbing_stairs,1,115,7359,0.996927,8.584349,0.229323
6,arm,climbing_stairs,1,116,7423,0.460443,10.423724,0.459245
6,arm,climbing_stairs,1,117,7491,-0.267643,11.381732,0.152682
6,arm,climbing_stairs,1,118,7552,-0.344284,11.803255,0.267643
6,arm,climbing_stairs,1,119,7617,0.728685,12.493021,0.229323
6,arm,climbing_stairs,1,120,7682,-0.037722,11.649974,0.880768
6,arm,climbing_stairs,1,121,7746,-2.835104,9.120833,0.957409
6,arm,climbing_stairs,1,122,7811,-2.796784,8.622669,1.340612
6,arm,climbing_stairs,1,123,7875,-0.765808,9.044192,0.995729
6,arm,climbing_stairs,1,124,7940,0.383802,8.699309,0.957409
6,arm,climbing_stairs,1,125,8005,1.226849,8.890911,1.302292
6,arm,climbing_stairs,1,126,8070,1.993255,9.044192,1.11069
6,arm,climbing_stairs,1,127,8134,1.073568,9.350755,1.493893
6,arm,climbing_stairs,1,128,8199,1.188528,9.733958,1.647175
6,arm,climbing_stairs,1,129,8263,1.073568,9.848919,1.877097
6,arm,climbing_stairs,1,130,8328,0.307161,10.462044,2.145339
6,arm,climbing_stairs,1,131,8393,1.073568,11.879895,1.340612
6,arm,climbing_stairs,1,132,8457,1.456771,10.270443,1.07237
6,arm,climbing_stairs,1,133,8522,1.648372,8.890911,-0.460443
6,arm,climbing_stairs,1,134,8587,0.000599,10.730287,-0.652044
6,arm,climbing_stairs,1,135,8651,-0.727487,10.193802,0.229323
6,arm,climbing_stairs,1,136,8716,1.265169,10.117161,0.267643
6,arm,climbing_stairs,1,137,8780,1.188528,10.078841,0.191003
6,arm,climbing_stairs,1,138,8845,0.575403,10.347083,0.267643
6,arm,climbing_stairs,1,139,8909,1.265169,10.691966,-0.230521
6,arm,climbing_stairs,1,140,8974,0.690364,11.15181,0.114362
6,arm,climbing_stairs,1,141,9039,0.460443,12.837903,0.420925
6,arm,climbing_stairs,1,142,9103,0.307161,15.213763,1.07237
6,arm,climbing_stairs,1,143,9168,-2.796784,10.308763,1.11069
6,arm,climbing_stairs,1,144,9232,-2.605182,8.239466,1.340612
6,arm,climbing_stairs,1,145,9297,-0.459245,8.584349,0.612526
6,arm,climbing_stairs,1,146,9362,-1.225651,8.239466,1.187331
6,arm,climbing_stairs,1,147,9426,-1.187331,7.971224,1.800456
6,arm,climbing_stairs,1,148,9491,0.613724,8.77595,1.685495
6,arm,climbing_stairs,1,149,9555,0.537083,9.92556,1.800456
6,arm,climbing_stairs,1,150,9620,-0.191003,10.577005,2.566862
6,arm,climbing_stairs,1,151,9685,0.038919,11.764935,2.605182
6,arm,climbing_stairs,1,152,9749,0.15388,13.067825,1.608854
6,arm,climbing_stairs,1,153,9814,-1.417253,10.538685,0.459245
6,arm,climbing_stairs,1,154,9879,-2.030378,9.887239,0.842448
6,arm,climbing_stairs,1,155,9943,-0.152682,9.504036,-0.15388
6,arm,climbing_stairs,1,156,10008,0.805325,8.392747,0.535886
6,arm,climbing_stairs,1,157,10072,1.150208,8.584349,0.152682
6,arm,climbing_stairs,1,158,10137,1.303489,9.772279,0.152682
6,arm,climbing_stairs,1,159,10202,0.307161,11.228451,0.267643
6,arm,climbing_stairs,1,160,10266,0.11556,12.033176,0.037722
6,arm,climbing_stairs,2,161,10331,0.537083,13.106146,0.305964
6,arm,climbing_stairs,2,162,10395,0.422122,11.688294,0.612526
6,arm,climbing_stairs,2,163,10460,-1.723815,8.622669,1.378932
6,arm,climbing_stairs,2,164,10526,-0.229323,8.392747,1.340612
6,arm,climbing_stairs,2,165,10589,0.613724,8.507709,1.378932
6,arm,climbing_stairs,2,166,10654,1.495091,8.392747,1.532214
6,arm,climbing_stairs,2,167,10719,1.725013,9.542356,1.877097
6,arm,climbing_stairs,2,168,10783,3.449427,10.462044,1.532214
6,arm,climbing_stairs,2,169,10848,1.188528,11.15181,2.605182
6,arm,climbing_stairs,2,170,10912,-0.344284,11.535013,2.873425
6,arm,climbing_stairs,2,171,10977,0.268841,11.305091,1.11069
6,arm,climbing_stairs,2,172,11042,0.537083,9.92556,-0.268841
6,arm,climbing_stairs,2,173,11106,0.498763,9.695638,-0.230521
6,arm,climbing_stairs,2,174,11171,0.498763,9.120833,0.076042
6,arm,climbing_stairs,2,175,11235,1.839974,8.201145,0.459245
6,arm,climbing_stairs,2,176,11300,2.414778,8.890911,0.076042
6,arm,climbing_stairs,2,177,11365,1.763333,10.845247,0.114362
6,arm,climbing_stairs,2,178,11429,0.996927,12.148138,-0.383802
6,arm,climbing_stairs,2,179,11494,-1.03405,12.991184,0.497565
6,arm,climbing_stairs,2,180,11558,-0.612526,13.259427,1.187331
6,arm,climbing_stairs,2,181,11623,-1.187331,9.389075,1.455573
6,arm,climbing_stairs,2,182,11687,-1.992057,8.392747,2.33694
6,arm,climbing_stairs,2,183,11752,0.038919,8.852591,1.417253
6,arm,climbing_stairs,2,184,11817,1.073568,7.894583,1.723815
6,arm,climbing_stairs,2,185,11881,1.303489,8.047864,1.608854
6,arm,climbing_stairs,2,186,11945,1.839974,9.120833,2.068698
6,arm,climbing_stairs,2,187,12010,1.648372,9.810598,2.030378
6,arm,climbing_stairs,2,188,12075,1.38013,11.075169,3.179987
6,arm,climbing_stairs,2,189,12140,0.958607,11.764935,2.643503
6,arm,climbing_stairs,2,190,12204,0.996927,12.109818,0.459245
6,arm,climbing_stairs,2,191,12269,0.307161,9.504036,-1.073568
6,arm,climbing_stairs,2,192,12334,-1.03405,10.270443,0.152682
6,arm,climbing_stairs,2,193,12398,-1.225651,10.270443,-0.077239
6,arm,climbing_stairs,2,194,12463,-0.267643,9.274115,0.267643
6,arm,climbing_stairs,2,195,12527,1.533411,9.005872,-0.11556
6,arm,climbing_stairs,2,196,12592,1.34181,9.465716,-0.11556
6,arm,climbing_stairs,2,197,12656,1.111888,9.96388,-0.920286
6,arm,climbing_stairs,2,198,12721,0.767005,11.918216,-0.920286
6,arm,climbing_stairs,2,199,12786,-0.842448,13.68095,0.650847
6,arm,climbing_stairs,2,200,12850,-0.612526,14.064154,1.263972
6,arm,climbing_stairs,2,201,12914,-1.723815,8.77595,1.570534
6,arm,climbing_stairs,2,202,12979,-1.953737,7.5497,0.919089
6,arm,climbing_stairs,2,203,13043,-0.689167,8.699309,0.420925
6,arm,climbing_stairs,2,204,13109,0.230521,8.852591,0.267643
6,arm,climbing_stairs,2,205,13173,0.728685,8.814271,1.417253
6,arm,climbing_stairs,2,206,13238,0.690364,8.66099,2.030378
6,arm,climbing_stairs,2,207,13305,0.920286,9.542356,1.992057
6,arm,climbing_stairs,2,208,13367,1.495091,10.232122,1.340612
6,arm,climbing_stairs,2,209,13431,0.537083,11.994857,2.145339
6,arm,climbing_stairs,2,210,13496,0.690364,14.370716,2.107018
6,arm,climbing_stairs,2,211,13561,-0.267643,12.722942,-0.230521
6,arm,climbing_stairs,2,212,13625,-2.911745,10.308763,-1.303489
6,arm,climbing_stairs,2,213,13690,-2.720143,8.814271,-0.383802
6,arm,climbing_stairs,2,214,13754,-0.650847,8.316107,-0.11556
6,arm,climbing_stairs,2,215,13819,0.881966,7.588021,-0.11556
6,arm,climbing_stairs,2,216,13883,1.686692,8.009544,0.727487
6,arm,climbing_stairs,2,217,13948,1.34181,9.159153,0.765808
6,arm,climbing_stairs,2,218,14013,0.652044,10.423724,0.727487
6,arm,climbing_stairs,2,219,14078,0.881966,10.385404,0.535886
6,arm,climbing_stairs,2,220,14142,0.728685,10.730287,0.420925
6,arm,climbing_stairs,2,221,14207,0.843646,12.531341,0.804128
6,arm,climbing_stairs,2,222,14271,-0.076042,12.41638,1.723815
6,arm,climbing_stairs,2,223,14338,-1.838776,8.392747,1.532214
6,arm,climbing_stairs,2,224,14400,-1.340612,8.584349,1.570534
6,arm,climbing_stairs,2,225,14465,0.15388,9.159153,0.420925
6,arm,climbing_stairs,2,226,14529,-0.689167,9.120833,1.07237
6,arm,climbing_stairs,2,227,14594,1.41845,9.542356,1.149011
6,arm,climbing_stairs,2,228,14659,2.6447,9.657317,0.689167
6,arm,climbing_stairs,2,229,14723,0.613724,10.270443,1.07237
6,arm,climbing_stairs,2,230,14788,-0.842448,11.343411,1.11069
6,arm,climbing_stairs,2,231,14852,0.268841,13.029505,0.957409
6,arm,climbing_stairs,2,232,14917,1.035247,11.075169,0.037722
6,arm,climbing_stairs,2,233,14981,-0.344284,9.772279,-0.498763
6,arm,climbing_stairs,2,234,15046,-1.953737,10.730287,-0.537083
6,arm,climbing_stairs,2,235,15111,-1.417253,9.427396,0.076042
6,arm,climbing_stairs,2,236,15175,1.111888,8.392747,0.267643
6,arm,climbing_stairs,2,237,15240,0.958607,9.044192,0.727487
6,arm,climbing_stairs,2,238,15304,-0.037722,10.385404,0.727487
6,arm,climbing_stairs,2,239,15369,0.575403,12.109818,1.302292
6,arm,climbing_stairs,2,240,15434,1.763333,13.719271,0.612526
6,arm,climbing_stairs,3,241,15498,-0.305964,10.347083,1.532214
6,arm,climbing_stairs,3,242,15562,-2.145339,8.392747,1.340612
6,arm,climbing_stairs,3,243,15627,0.537083,9.159153,1.03405
6,arm,climbing_stairs,3,244,15692,0.958607,9.044192,0.305964
6,arm,climbing_stairs,3,245,15757,0.345482,8.77595,1.877097
6,arm,climbing_stairs,3,246,15821,1.763333,8.469388,1.570534
6,arm,climbing_stairs,3,247,15886,1.456771,9.657317,1.647175
6,arm,climbing_stairs,3,248,15950,0.613724,11.420052,1.149011
6,arm,climbing_stairs,3,249,16015,-0.535886,12.722942,2.720143
6,arm,climbing_stairs,3,250,16080,0.805325,12.263099,0.765808
6,arm,climbing_stairs,3,251,16144,0.652044,9.887239,0.076042
6,arm,climbing_stairs,3,252,16209,0.038919,9.580677,-0.345482
6,arm,climbing_stairs,3,253,16273,-1.263972,9.389075,0.612526
6,arm,climbing_stairs,3,254,16339,0.345482,8.967552,0.305964
6,arm,climbing_stairs,3,255,16402,0.805325,9.465716,0.804128
6,arm,climbing_stairs,3,256,16467,0.307161,10.193802,1.03405
6,arm,climbing_stairs,3,257,16532,0.422122,11.573333,1.03405
6,arm,climbing_stairs,3,258,16596,0.575403,13.451029,1.187331
6,arm,climbing_stairs,3,259,16661,-0.229323,9.427396,1.07237
6,arm,climbing_stairs,3,260,16725,-1.149011,9.197474,1.493893
6,arm,climbing_stairs,3,261,16790,0.996927,9.580677,0.191003
6,arm,climbing_stairs,3,262,16855,0.383802,9.350755,0.727487
6,arm,climbing_stairs,3,263,16919,1.495091,9.312435,1.149011
6,arm,climbing_stairs,3,264,16984,1.648372,10.0022,1.149011
6,arm,climbing_stairs,3,265,17048,0.268841,10.691966,1.493893
6,arm,climbing_stairs,3,266,17113,0.307161,11.611653,1.225651
6,arm,climbing_stairs,3,267,17177,-0.804128,12.761263,1.187331
6,arm,climbing_stairs,3,268,17242,0.11556,9.848919,0.727487
6,arm,climbing_stairs,3,269,17307,0.996927,8.546028,-0.996927
6,arm,climbing_stairs,3,270,17371,-1.302292,9.580677,-0.690364
6,arm,climbing_stairs,3,271,17436,-1.149011,10.0022,-0.537083
6,arm,climbing_stairs,3,272,17500,-0.344284,10.308763,0.535886
6,arm,climbing_stairs,3,273,17565,0.038919,11.19013,0.880768
6,arm,climbing_stairs,3,274,17630,-0.191003,11.841576,0.114362
6,arm,climbing_stairs,3,275,17694,-0.382604,12.186459,0.574206
6,arm,climbing_stairs,3,276,17759,0.537083,12.4547,0.305964
6,arm,climbing_stairs,3,277,17823,-3.179987,10.232122,1.302292
6,arm,climbing_stairs,3,278,17888,-3.179987,9.120833,2.451901
6,arm,climbing_stairs,3,279,17953,-0.152682,8.967552,1.11069
6,arm,climbing_stairs,3,280,18017,-0.689167,8.431067,0.689167
6,arm,climbing_stairs,3,281,18082,-0.420925,8.77595,1.302292
6,arm,climbing_stairs,3,282,18147,1.533411,9.772279,1.838776
6,arm,climbing_stairs,3,283,18211,1.878294,10.538685,1.992057
6,arm,climbing_stairs,3,284,18276,0.920286,10.921887,2.2603
6,arm,climbing_stairs,3,285,18340,1.648372,12.224778,2.2603
6,arm,climbing_stairs,3,286,18405,0.077239,11.918216,0.842448
6,arm,climbing_stairs,3,287,18469,-2.835104,9.657317,0.880768
6,arm,climbing_stairs,3,288,18534,-1.838776,8.086185,0.191003
6,arm,climbing_stairs,3,289,18599,-1.149011,8.201145,0.497565
6,arm,climbing_stairs,3,290,18663,1.533411,8.392747,-0.268841
6,arm,climbing_stairs,3,291,18728,1.035247,9.96388,-0.000599
6,arm,climbing_stairs,3,292,18792,-0.344284,11.803255,0.191003
6,arm,climbing_stairs,3,293,18857,0.268841,13.527669,-0.000599
6,arm,climbing_stairs,3,294,18922,-1.762136,14.447356,0.267643
6,arm,climbing_stairs,3,295,18986,-1.340612,9.887239,0.957409
6,arm,climbing_stairs,3,296,19052,-0.574206,8.73763,1.838776
6,arm,climbing_stairs,3,297,19115,0.077239,8.967552,0.804128
6,arm,climbing_stairs,3,298,19180,0.498763,8.699309,1.263972
6,arm,climbing_stairs,3,299,19244,1.839974,8.507709,0.689167
6,arm,climbing_stairs,3,300,19309,1.035247,8.699309,1.11069
6,arm,climbing_stairs,3,301,19374,-0.382604,9.810598,2.528542
6,arm,climbing_stairs,3,302,19438,0.038919,10.730287,3.256628
6,arm,climbing_stairs,3,303,19503,-0.842448,13.336067,1.915417
6,arm,climbing_stairs,3,304,19568,-2.950065,11.26677,-0.038919
6,arm,climbing_stairs,3,305,19632,-2.950065,10.347083,0.459245
6,arm,climbing_stairs,3,306,19697,-0.152682,9.848919,-0.077239
6,arm,climbing_stairs,3,307,19761,-0.305964,8.77595,1.11069
6,arm,climbing_stairs,3,308,19826,0.460443,8.392747,0.382604
6,arm,climbing_stairs,3,309,19891,0.1922,8.890911,0.880768
6,arm,climbing_stairs,3,310,19955,0.575403,10.232122,0.650847
6,arm,climbing_stairs,3,311,20020,-0.535886,11.688294,0.267643
6,arm,climbing_stairs,3,312,20085,-0.420925,13.910872,1.149011
6,arm,climbing_stairs,3,313,20149,1.265169,12.263099,1.685495
6,arm,climbing_stairs,3,314,20213,-2.681823,8.392747,2.528542
6,arm,climbing_stairs,3,315,20278,-1.493893,8.852591,1.685495
6,arm,climbing_stairs,3,316,20343,0.460443,8.584349,0.995729
6,arm,climbing_stairs,3,317,20407,0.15388,7.43474,1.608854
6,arm,climbing_stairs,3,318,20472,0.996927,8.431067,1.685495
6,arm,climbing_stairs,3,319,20537,1.41845,10.423724,2.490222
6,arm,climbing_stairs,3,320,20601,1.111888,11.305091,2.528542
6,arm,climbing_stairs,4,321,20665,-0.267643,11.764935,2.911745
6,arm,climbing_stairs,4,322,20730,-1.340612,12.569661,1.532214
6,arm,climbing_stairs,4,323,20795,-0.650847,9.504036,0.076042
6,arm,climbing_stairs,4,324,20859,0.11556,9.389075,-0.11556
6,arm,climbing_stairs,4,325,20924,-0.114362,9.274115,-0.000599
6,arm,climbing_stairs,4,326,20988,1.265169,8.890911,0.650847
6,arm,climbing_stairs,4,327,21056,2.069896,8.929232,-0.613724
6,arm,climbing_stairs,4,328,21118,-0.727487,9.542356,-0.307161
6,arm,climbing_stairs,4,329,21182,-1.187331,10.653646,0.152682
6,arm,climbing_stairs,4,330,21247,-1.07237,12.263099,0.076042
6,arm,climbing_stairs,4,331,21311,-1.225651,14.562318,0.689167
6,arm,climbing_stairs,4,332,21376,-1.03405,12.531341,1.187331
6,arm,climbing_stairs,4,333,21440,-2.145339,8.047864,1.838776
6,arm,climbing_stairs,4,334,21504,-1.838776,7.894583,1.417253
6,arm,climbing_stairs,4,335,21569,-0.267643,8.814271,1.149011
6,arm,climbing_stairs,4,336,21634,0.460443,7.971224,1.302292
6,arm,climbing_stairs,4,337,21698,1.610052,8.469388,1.417253
6,arm,climbing_stairs,4,338,21763,1.495091,9.159153,1.263972
6,arm,climbing_stairs,4,339,21828,-0.535886,10.0022,2.29862
6,arm,climbing_stairs,4,340,21893,-0.612526,11.036849,2.681823
6,arm,climbing_stairs,4,341,21957,-0.152682,12.837903,3.065026
6,arm,climbing_stairs,4,342,22022,0.383802,13.757591,1.225651
6,arm,climbing_stairs,4,343,22087,-0.842448,9.657317,-0.422122
6,arm,climbing_stairs,4,344,22151,-1.800456,8.392747,-0.881966
6,arm,climbing_stairs,4,345,22215,-0.191003,9.005872,-0.805325
6,arm,climbing_stairs,4,346,22280,1.073568,8.66099,-0.537083
6,arm,climbing_stairs,4,347,22344,0.920286,8.929232,0.497565
6,arm,climbing_stairs,4,348,22409,1.111888,9.542356,0.152682
6,arm,climbing_stairs,4,349,22474,1.265169,10.040521,-0.038919
6,arm,climbing_stairs,4,350,22538,0.996927,10.538685,-0.728685
6,arm,climbing_stairs,4,351,22603,-0.535886,10.500364,-0.307161
6,arm,climbing_stairs,4,352,22668,-0.765808,12.224778,0.459245
6,arm,climbing_stairs,4,353,22732,-0.995729,11.420052,0.612526
6,arm,climbing_stairs,4,354,22797,-2.068698,8.507709,1.187331
6,arm,climbing_stairs,4,355,22861,-0.037722,9.772279,0.804128
6,arm,climbing_stairs,4,356,22926,0.728685,9.887239,-0.460443
6,arm,climbing_stairs,4,357,22991,-0.076042,9.465716,1.149011
6,arm,climbing_stairs,4,358,23057,3.181185,10.193802,0.574206
6,arm,climbing_stairs,4,359,23120,2.069896,10.883568,0.497565
6,arm,climbing_stairs,4,360,23184,-0.037722,10.462044,0.229323
6,arm,climbing_stairs,4,361,23249,-0.727487,11.688294,1.762136
6,arm,climbing_stairs,4,362,23313,0.575403,13.221107,1.877097
6,arm,climbing_stairs,4,363,23378,0.690364,12.799583,0.497565
6,arm,climbing_stairs,4,364,23443,-5.096003,8.967552,-0.038919
6,arm,climbing_stairs,4,365,23507,-2.2603,9.082513,-0.15388
6,arm,climbing_stairs,4,366,23571,-0.267643,8.77595,-0.1922
6,arm,climbing_stairs,4,367,23636,0.268841,9.044192,0.459245
6,arm,climbing_stairs,4,368,23701,0.805325,8.699309,0.420925
6,arm,climbing_stairs,4,369,23765,0.460443,9.504036,0.497565
6,arm,climbing_stairs,4,370,23830,0.15388,11.726614,-0.077239
6,arm,climbing_stairs,4,371,23895,-0.995729,12.799583,-0.000599
6,arm,climbing_stairs,4,372,23959,-0.727487,13.834231,1.11069
6,arm,climbing_stairs,4,373,24024,-0.880768,11.075169,1.762136
6,arm,climbing_stairs,4,374,24088,-1.608854,7.741302,2.413581
6,arm,climbing_stairs,4,375,24152,-0.880768,8.584349,1.723815
6,arm,climbing_stairs,4,376,24218,0.15388,8.162826,1.455573
6,arm,climbing_stairs,4,377,24282,1.686692,7.779622,1.340612
6,arm,climbing_stairs,4,378,24347,2.069896,8.431067,1.493893
6,arm,climbing_stairs,4,379,24411,0.728685,10.462044,2.835104
6,arm,climbing_stairs,4,380,24476,-1.263972,11.381732,3.026706
6,arm,climbing_stairs,4,381,24540,-0.957409,13.029505,2.528542
6,arm,climbing_stairs,4,382,24605,-1.225651,12.4547,1.07237
6,arm,climbing_stairs,4,383,24670,-2.758464,9.005872,0.842448
6,arm,climbing_stairs,4,384,24734,-1.03405,9.235794,-0.230521
6,arm,climbing_stairs,4,385,24799,-1.225651,9.389075,-0.230521
6,arm,climbing_stairs,4,386,24863,0.15388,8.316107,0.689167
6,arm,climbing_stairs,4,387,24928,0.805325,9.005872,0.727487
6,arm,climbing_stairs,4,388,24993,-0.152682,10.921887,1.11069
6,arm,climbing_stairs,4,389,25058,-0.612526,12.109818,0.114362
6,arm,climbing_stairs,4,390,25122,-1.800456,12.607982,0.995729
