subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
4,wrist,walking,37,2996,255356,2.6447,10.462044,2.643503
4,wrist,walking,37,2997,255421,2.874622,11.343411,1.953737
4,wrist,walking,37,2998,255485,2.453099,12.071497,1.378932
4,wrist,walking,37,2999,255550,1.41845,11.228451,1.417253
4,wrist,walking,37,3000,255614,1.34181,9.695638,0.995729
4,wrist,walking,37,3001,255679,1.801653,7.626341,1.187331
4,wrist,walking,37,3002,255742,2.108216,6.170169,1.263972
4,wrist,walking,37,3003,255808,1.878294,6.361771,1.800456
4,wrist,walking,37,3004,255873,1.954935,8.469388,2.605182
4,wrist,walking,37,3005,255937,2.491419,12.033176,2.835104
4,wrist,walking,37,3006,256002,2.6447,13.451029,3.409909
4,wrist,walking,37,3007,256066,0.996927,10.768606,2.950065
4,wrist,walking,37,3008,256133,1.150208,10.730287,2.835104
4,wrist,walking,37,3009,256195,1.801653,8.852591,2.681823
4,wrist,walking,37,3010,256260,2.223177,7.281458,1.532214
4,wrist,walking,37,3011,256324,3.181185,7.932903,1.493893
4,wrist,walking,37,3012,256389,3.257825,9.350755,2.145339
4,wrist,walking,37,3013,256454,2.989583,9.580677,2.950065
4,wrist,walking,37,3014,256518,2.912942,10.960208,3.448229
4,wrist,walking,37,3015,256583,2.376458,12.109818,3.908073
4,wrist,walking,37,3016,256647,2.836302,12.41638,3.52487
4,wrist,walking,37,3017,256712,2.721341,10.040521,2.29862
4,wrist,walking,37,3018,256777,2.951263,10.577005,1.915417
4,wrist,walking,37,3019,256841,2.6447,11.420052,1.493893
4,wrist,walking,37,3020,256906,1.878294,9.657317,1.417253
4,wrist,walking,37,3021,256970,2.376458,8.73763,0.880768
4,wrist,walking,37,3022,257035,2.491419,9.082513,0.727487
4,wrist,walking,37,3023,257099,1.610052,8.277786,1.302292
4,wrist,walking,37,3024,257165,1.954935,7.971224,1.493893
4,wrist,walking,37,3025,257229,2.261497,8.469388,1.762136
4,wrist,walking,37,3026,257293,2.453099,10.691966,2.566862
4,wrist,walking,37,3027,257358,2.721341,12.991184,3.333268
4,wrist,walking,37,3028,257423,2.108216,8.967552,3.56319
4,wrist,walking,37,3029,257487,2.299818,9.082513,2.29862
4,wrist,walking,37,3030,257552,2.146536,10.845247,3.409909
4,wrist,walking,37,3031,257616,2.108216,9.427396,2.873425
4,wrist,walking,37,3032,257681,2.453099,8.73763,2.183659
4,wrist,walking,37,3033,257745,2.797982,8.507709,2.375261
4,wrist,walking,37,3034,257810,2.797982,8.354427,2.758464
4,wrist,walking,37,3035,257875,2.376458,9.159153,3.218307
4,wrist,walking,37,3036,257939,2.376458,10.768606,3.294948
4,wrist,walking,37,3037,258004,2.491419,12.378059,2.873425
4,wrist,walking,37,3038,258068,3.104544,11.803255,2.221979
4,wrist,walking,37,3039,258133,3.411107,9.542356,1.03405
4,wrist,walking,37,3040,258198,3.142864,11.19013,0.880768
4,wrist,walking,38,3041,258262,2.797982,10.577005,0.842448
4,wrist,walking,38,3042,258327,3.027904,10.998528,-0.11556
4,wrist,walking,38,3043,258391,2.184857,10.155481,-0.230521
4,wrist,walking,38,3044,258456,1.993255,8.967552,0.574206
4,wrist,walking,38,3045,258521,2.683021,7.702981,0.727487
4,wrist,walking,38,3046,258585,2.759661,8.277786,1.417253
4,wrist,walking,38,3047,258649,1.954935,10.117161,2.33694
4,wrist,walking,38,3048,258714,1.150208,10.232122,3.793112
4,wrist,walking,38,3049,258779,1.41845,10.040521,4.023034
4,wrist,walking,38,3050,258843,2.184857,9.197474,3.793112
4,wrist,walking,38,3051,258908,2.338138,7.43474,2.720143
4,wrist,walking,38,3052,258977,2.951263,10.730287,2.758464
4,wrist,walking,38,3053,259037,1.954935,10.960208,2.950065
4,wrist,walking,38,3054,259102,2.338138,9.005872,2.566862
4,wrist,walking,38,3055,259166,2.797982,8.929232,2.33694
4,wrist,walking,38,3056,259231,1.993255,8.929232,3.065026
4,wrist,walking,38,3057,259295,1.916614,8.929232,3.026706
4,wrist,walking,38,3058,259360,2.261497,9.810598,2.873425
4,wrist,walking,38,3059,259425,1.725013,10.423724,2.605182
4,wrist,walking,38,3060,259489,1.954935,11.075169,1.992057
4,wrist,walking,38,3061,259554,3.257825,11.228451,1.762136
4,wrist,walking,38,3062,259618,3.83263,10.232122,1.149011
4,wrist,walking,38,3063,259683,2.721341,9.695638,0.919089
4,wrist,walking,38,3064,259748,2.299818,10.768606,1.762136
4,wrist,walking,38,3065,259812,1.993255,10.117161,1.608854
4,wrist,walking,38,3066,259877,1.993255,9.082513,1.187331
4,wrist,walking,38,3067,259941,2.376458,8.967552,0.880768
4,wrist,walking,38,3068,260006,2.6447,8.77595,1.11069
4,wrist,walking,38,3069,260070,2.223177,8.73763,1.647175
4,wrist,walking,38,3070,260135,2.069896,8.584349,2.2603
4,wrist,walking,38,3071,260200,2.338138,9.159153,2.681823
4,wrist,walking,38,3072,260264,2.108216,9.848919,2.988386
4,wrist,walking,38,3073,260329,2.491419,12.41638,3.256628
4,wrist,walking,38,3074,260393,2.683021,11.19013,3.409909
4,wrist,walking,38,3075,260458,2.031575,7.396419,2.605182
4,wrist,walking,38,3076,260522,2.6447,9.695638,2.107018
4,wrist,walking,38,3077,260587,2.491419,10.462044,2.451901
4,wrist,walking,38,3078,260652,2.874622,8.929232,1.838776
4,wrist,walking,38,3079,260716,3.449427,9.005872,1.800456
4,wrist,walking,38,3080,260780,2.376458,9.197474,2.33694
4,wrist,walking,38,3081,260845,1.648372,9.580677,2.681823
4,wrist,walking,38,3082,260910,1.954935,9.504036,2.29862
4,wrist,walking,38,3083,260975,2.146536,9.350755,1.723815
4,wrist,walking,38,3084,261039,2.376458,9.733958,1.608854
4,wrist,walking,38,3085,261104,2.453099,10.423724,1.532214
4,wrist,walking,38,3086,261168,2.6447,10.385404,1.762136
4,wrist,walking,38,3087,261233,3.027904,11.19013,1.647175
4,wrist,walking,38,3088,261297,2.759661,9.887239,1.149011
4,wrist,walking,38,3089,261362,3.142864,10.078841,1.03405
4,wrist,walking,38,3090,261426,2.912942,10.232122,0.919089
4,wrist,walking,38,3091,261491,2.299818,9.427396,0.919089
4,wrist,walking,38,3092,261555,2.951263,9.312435,0.842448
4,wrist,walking,38,3093,261620,3.066224,9.657317,1.07237
4,wrist,walking,38,3094,261684,2.797982,9.312435,1.685495
4,wrist,walking,38,3095,261749,2.453099,9.465716,2.221979
4,wrist,walking,38,3096,261814,2.146536,10.193802,2.988386
4,wrist,walking,38,3097,261878,1.839974,9.197474,3.218307
4,wrist,walking,38,3098,261943,1.763333,8.929232,3.294948
4,wrist,walking,38,3099,262007,1.993255,11.535013,3.409909
4,wrist,walking,38,3100,262072,1.916614,11.305091,3.294948
4,wrist,walking,38,3101,262137,1.916614,6.783294,2.375261
4,wrist,walking,38,3102,262201,2.951263,7.971224,1.647175
4,wrist,walking,38,3103,262266,2.6447,10.117161,2.068698
4,wrist,walking,38,3104,262330,2.683021,9.618998,2.2603
4,wrist,walking,38,3105,262395,3.219505,8.73763,1.838776
4,wrist,walking,38,3106,262460,2.376458,9.082513,2.720143
4,wrist,walking,38,3107,262524,1.839974,9.312435,3.333268
4,wrist,walking,38,3108,262589,1.801653,9.427396,2.988386
4,wrist,walking,38,3109,262653,1.801653,10.0022,2.720143
4,wrist,walking,38,3110,262718,1.839974,10.232122,2.183659
4,wrist,walking,38,3111,262782,2.146536,10.117161,1.762136
4,wrist,walking,38,3112,262847,3.027904,10.232122,1.647175
4,wrist,walking,38,3113,262911,3.87095,10.423724,1.417253
4,wrist,walking,38,3114,262976,3.181185,10.040521,1.187331
4,wrist,walking,38,3115,263041,2.759661,11.113489,1.762136
4,wrist,walking,38,3116,263105,1.954935,10.615325,1.838776
4,wrist,walking,38,3117,263170,1.954935,10.0022,1.417253
4,wrist,walking,38,3118,263234,2.60638,9.465716,1.03405
4,wrist,walking,38,3119,263299,2.683021,8.316107,0.727487
4,wrist,walking,38,3120,263364,2.338138,8.852591,1.417253
4,wrist,walking,39,3121,263428,1.878294,8.929232,2.030378
4,wrist,walking,39,3122,263493,1.878294,8.929232,2.490222
4,wrist,walking,39,3123,263557,2.146536,9.274115,2.911745
4,wrist,walking,39,3124,263622,1.878294,10.040521,3.103347
4,wrist,walking,39,3125,263687,1.839974,12.378059,3.448229
4,wrist,walking,39,3126,263751,2.453099,9.887239,2.911745
4,wrist,walking,39,3127,263816,3.142864,8.354427,2.107018
4,wrist,walking,39,3128,263880,2.223177,10.117161,2.413581
4,wrist,walking,39,3129,263945,1.495091,9.96388,2.643503
4,wrist,walking,39,3130,264009,2.721341,8.814271,1.608854
4,wrist,walking,39,3131,264074,3.142864,9.005872,1.723815
4,wrist,walking,39,3132,264139,1.839974,8.73763,2.490222
4,wrist,walking,39,3133,264203,1.38013,9.350755,2.720143
4,wrist,walking,39,3134,264268,0.345482,9.580677,2.988386
4,wrist,walking,39,3135,264332,0.996927,9.618998,3.141667
4,wrist,walking,39,3136,264397,2.6447,10.155481,1.915417
4,wrist,walking,39,3137,264461,3.717669,10.845247,2.107018
4,wrist,walking,39,3138,264526,3.564388,10.577005,2.107018
4,wrist,walking,39,3139,264591,2.874622,11.036849,2.107018
4,wrist,walking,39,3140,264655,2.376458,10.883568,2.107018
4,wrist,walking,39,3141,264720,2.069896,9.810598,1.685495
4,wrist,walking,39,3142,264784,2.338138,9.427396,1.263972
4,wrist,walking,39,3143,264849,2.721341,9.082513,1.263972
4,wrist,walking,39,3144,264913,2.414778,8.047864,1.532214
4,wrist,walking,39,3145,264978,2.069896,8.009544,1.992057
4,wrist,walking,39,3146,265042,1.878294,9.082513,2.221979
4,wrist,walking,39,3147,265107,2.184857,10.538685,3.141667
4,wrist,walking,39,3148,265171,2.223177,11.879895,3.065026
4,wrist,walking,39,3149,265236,1.993255,9.159153,2.796784
4,wrist,walking,39,3150,265301,2.108216,8.239466,1.838776
4,wrist,walking,39,3151,265365,2.376458,10.270443,1.877097
4,wrist,walking,39,3152,265430,2.453099,9.618998,1.417253
4,wrist,walking,39,3153,265494,3.296146,8.622669,0.689167
4,wrist,walking,39,3154,265559,3.449427,8.852591,1.187331
4,wrist,walking,39,3155,265624,2.299818,9.274115,2.2603
4,wrist,walking,39,3156,265688,2.069896,9.848919,3.48655
4,wrist,walking,39,3157,265753,3.027904,11.26677,3.601511
4,wrist,walking,39,3158,265817,2.60638,11.726614,3.294948
4,wrist,walking,39,3159,265882,3.257825,11.305091,2.758464
4,wrist,walking,39,3160,265946,2.989583,9.810598,1.608854
4,wrist,walking,39,3161,266011,2.912942,11.26677,1.647175
4,wrist,walking,39,3162,266076,2.031575,10.040521,1.493893
4,wrist,walking,39,3163,266140,2.299818,9.274115,1.187331
4,wrist,walking,39,3164,266205,2.376458,9.159153,0.727487
4,wrist,walking,39,3165,266269,2.146536,8.354427,0.957409
4,wrist,walking,39,3166,266334,2.338138,7.894583,1.03405
4,wrist,walking,39,3167,266398,1.993255,8.584349,1.685495
4,wrist,walking,39,3168,266464,1.839974,9.772279,2.566862
4,wrist,walking,39,3169,266528,2.261497,12.186459,3.141667
4,wrist,walking,39,3170,266592,2.069896,12.033176,3.908073
4,wrist,walking,39,3171,266657,1.073568,7.47306,3.371589
4,wrist,walking,39,3172,266721,1.571732,9.120833,2.29862
4,wrist,walking,39,3173,266786,1.839974,10.960208,3.065026
4,wrist,walking,39,3174,266850,1.725013,8.852591,1.800456
4,wrist,walking,39,3175,266915,3.027904,8.124505,0.765808
4,wrist,walking,39,3176,266979,3.181185,8.354427,1.455573
4,wrist,walking,39,3177,267044,2.299818,8.66099,2.605182
4,wrist,walking,39,3178,267109,2.60638,10.385404,3.141667
4,wrist,walking,39,3179,267173,2.6447,11.688294,2.988386
4,wrist,walking,39,3180,267238,2.6447,12.109818,3.56319
4,wrist,walking,39,3181,267303,3.066224,10.270443,2.605182
4,wrist,walking,39,3182,267367,2.951263,10.577005,2.030378
4,wrist,walking,39,3183,267432,2.529739,11.726614,1.800456
4,wrist,walking,39,3184,267496,1.839974,10.078841,1.570534
4,wrist,walking,39,3185,267561,2.146536,9.235794,0.919089
4,wrist,walking,39,3186,267625,2.60638,8.622669,0.650847
4,wrist,walking,39,3187,267690,2.223177,7.702981,0.919089
4,wrist,walking,39,3188,267754,1.801653,7.396419,1.493893
4,wrist,walking,39,3189,267819,2.069896,8.967552,1.877097
4,wrist,walking,39,3190,267884,2.414778,10.845247,2.566862
4,wrist,walking,39,3191,267948,2.338138,13.144466,3.333268
4,wrist,walking,39,3192,268013,1.533411,9.465716,3.601511
4,wrist,walking,39,3193,268077,1.763333,9.810598,2.33694
4,wrist,walking,39,3194,268142,1.725013,10.232122,2.681823
4,wrist,walking,39,3195,268206,1.839974,8.162826,1.915417
4,wrist,walking,39,3196,268271,2.912942,7.779622,1.187331
4,wrist,walking,39,3197,268335,2.989583,8.852591,1.877097
4,wrist,walking,39,3198,268400,2.108216,8.73763,2.796784
4,wrist,walking,39,3199,268465,2.338138,9.504036,3.218307
4,wrist,walking,39,3200,268529,2.759661,11.496693,3.371589
4,wrist,walking,40,3201,268593,2.721341,12.761263,3.716472
4,wrist,walking,40,3202,268659,2.912942,11.381732,3.256628
4,wrist,walking,40,3203,268723,2.069896,9.887239,2.221979
4,wrist,walking,40,3204,268787,2.223177,11.803255,1.877097
4,wrist,walking,40,3205,268852,1.686692,10.653646,1.417253
4,wrist,walking,40,3206,268916,1.993255,10.078841,1.11069
4,wrist,walking,40,3207,268981,2.414778,9.504036,1.07237
4,wrist,walking,40,3208,269045,1.993255,8.967552,1.187331
4,wrist,walking,40,3209,269110,2.261497,9.312435,1.263972
4,wrist,walking,40,3210,269175,2.60638,9.159153,1.570534
4,wrist,walking,40,3211,269239,3.372786,8.814271,2.413581
4,wrist,walking,40,3212,269303,3.526067,8.469388,3.141667
4,wrist,walking,40,3213,269368,3.142864,9.120833,3.56319
4,wrist,walking,40,3214,269433,3.487747,10.270443,3.371589
4,wrist,walking,40,3215,269497,3.487747,8.890911,2.068698
4,wrist,walking,40,3216,269562,3.87095,9.887239,1.953737
4,wrist,walking,40,3217,269626,2.951263,10.385404,2.107018
4,wrist,walking,40,3218,269690,3.027904,8.967552,1.992057
4,wrist,walking,40,3219,269755,3.181185,9.082513,2.068698
4,wrist,walking,40,3220,269819,2.912942,9.197474,2.720143
4,wrist,walking,40,3221,269884,2.146536,9.235794,3.48655
4,wrist,walking,40,3222,269949,1.725013,9.695638,3.639831
4,wrist,walking,40,3223,270014,2.299818,9.120833,3.026706
4,wrist,walking,40,3224,270078,2.529739,9.235794,2.950065
4,wrist,walking,40,3225,270143,2.146536,9.197474,2.950065
4,wrist,walking,40,3226,270208,2.721341,9.504036,2.758464
4,wrist,walking,40,3227,270272,3.372786,8.852591,2.375261
4,wrist,walking,40,3228,270337,2.797982,10.040521,3.026706
4,wrist,walking,40,3229,270401,2.299818,11.343411,3.103347
4,wrist,walking,40,3230,270466,1.610052,10.806927,2.605182
4,wrist,walking,40,3231,270530,1.993255,10.155481,1.493893
4,wrist,walking,40,3232,270595,2.836302,9.274115,0.995729
4,wrist,walking,40,3233,270659,2.797982,8.431067,1.03405
4,wrist,walking,40,3234,270724,2.56806,8.277786,1.455573
4,wrist,walking,40,3235,270788,2.491419,8.699309,1.800456
4,wrist,walking,40,3236,270853,2.56806,9.312435,2.29862
4,wrist,walking,40,3237,270918,2.951263,9.848919,2.375261
4,wrist,walking,40,3238,270982,3.066224,10.0022,2.528542
4,wrist,walking,40,3239,271047,2.951263,10.462044,2.605182
4,wrist,walking,40,3240,271111,2.683021,10.308763,2.413581
4,wrist,walking,40,3241,271176,3.181185,12.4547,2.2603
4,wrist,walking,40,3242,271241,3.142864,11.535013,2.29862
4,wrist,walking,40,3243,271305,3.066224,9.618998,2.528542
4,wrist,walking,40,3244,271370,2.108216,8.431067,2.605182
4,wrist,walking,40,3245,271434,2.031575,9.887239,2.758464
4,wrist,walking,40,3246,271499,2.338138,9.733958,2.451901
4,wrist,walking,40,3247,271563,2.414778,9.159153,2.29862
4,wrist,walking,40,3248,271628,1.916614,8.469388,2.490222
4,wrist,walking,40,3249,271695,2.184857,8.201145,2.490222
4,wrist,walking,40,3250,271757,2.797982,8.699309,2.566862
4,wrist,walking,40,3251,271821,2.683021,8.77595,2.796784
4,wrist,walking,40,3252,271886,2.56806,8.699309,3.179987
4,wrist,walking,40,3253,271951,2.56806,8.699309,3.409909
4,wrist,walking,40,3254,272015,2.6447,8.852591,3.56319
4,wrist,walking,40,3255,272080,2.453099,9.350755,3.716472
4,wrist,walking,40,3256,272144,2.299818,10.615325,3.831433
4,wrist,walking,40,3257,272209,2.60638,10.653646,3.48655
4,wrist,walking,40,3258,272273,2.491419,10.921887,2.950065
4,wrist,walking,40,3259,272338,2.223177,10.730287,2.375261
4,wrist,walking,40,3260,272402,2.529739,9.120833,1.608854
4,wrist,walking,40,3261,272467,3.411107,9.542356,0.919089
4,wrist,walking,40,3262,272532,2.6447,10.0022,1.263972
4,wrist,walking,40,3263,272596,1.725013,9.312435,2.145339
4,wrist,walking,40,3264,272661,2.108216,8.852591,2.2603
4,wrist,walking,40,3265,272726,2.529739,8.047864,2.29862
4,wrist,walking,40,3266,272790,1.993255,8.354427,2.911745
4,wrist,walking,40,3267,272854,1.763333,8.546028,3.256628
4,wrist,walking,40,3268,272919,2.184857,9.159153,3.218307
4,wrist,walking,40,3269,272983,2.223177,11.075169,3.294948
4,wrist,walking,40,3270,273048,2.453099,12.41638,3.48655
4,wrist,walking,40,3271,273113,2.261497,8.929232,3.218307
4,wrist,walking,40,3272,273177,2.491419,8.277786,1.992057
4,wrist,walking,40,3273,273242,2.759661,10.423724,2.566862
4,wrist,walking,40,3274,273306,2.491419,8.77595,2.375261
4,wrist,walking,40,3275,273371,3.066224,8.507709,2.068698
4,wrist,walking,40,3276,273435,2.912942,9.312435,2.490222
4,wrist,walking,40,3277,273500,2.453099,10.308763,3.141667
4,wrist,walking,40,3278,273564,2.721341,9.082513,3.103347
4,wrist,walking,40,3279,273629,2.299818,9.504036,2.33694
4,wrist,walking,40,3280,273694,1.495091,12.224778,2.068698
4,wrist,walking,41,3281,273758,1.916614,11.918216,1.723815
4,wrist,walking,41,3282,273823,2.951263,10.768606,-0.575403
4,wrist,walking,41,3283,273887,1.188528,9.350755,0.689167
4,wrist,walking,41,3284,273952,2.376458,9.465716,0.114362
4,wrist,walking,41,3285,274016,2.491419,9.772279,0.267643
4,wrist,walking,41,3286,274081,2.376458,8.967552,0.382604
4,wrist,walking,41,3287,274146,2.874622,8.890911,0.804128
4,wrist,walking,41,3288,274210,3.066224,9.312435,1.455573
4,wrist,walking,41,3289,274275,2.108216,9.465716,2.605182
4,wrist,walking,41,3290,274339,1.150208,9.542356,3.409909
4,wrist,walking,41,3291,274404,1.150208,9.389075,3.256628
4,wrist,walking,41,3292,274468,1.916614,9.197474,2.720143
4,wrist,walking,41,3293,274533,2.797982,11.15181,2.643503
4,wrist,walking,41,3294,274598,2.299818,12.531341,2.835104
4,wrist,walking,41,3295,274662,1.533411,8.890911,2.33694
4,wrist,walking,41,3296,274727,2.6447,9.312435,0.957409
4,wrist,walking,41,3297,274791,3.257825,10.308763,1.149011
4,wrist,walking,41,3298,274856,2.069896,8.73763,1.570534
4,wrist,walking,41,3299,274920,2.60638,8.009544,1.493893
4,wrist,walking,41,3300,274984,2.56806,8.546028,2.528542
4,wrist,walking,41,3301,275049,1.839974,9.082513,3.984714
4,wrist,walking,41,3302,275113,1.801653,9.044192,4.674479
4,wrist,walking,41,3303,275178,2.453099,10.117161,4.636159
4,wrist,walking,41,3304,275243,1.725013,10.347083,4.214636
4,wrist,walking,41,3305,275308,2.491419,11.611653,3.946393
4,wrist,walking,41,3306,275372,2.989583,11.994857,2.911745
4,wrist,walking,41,3307,275437,2.261497,11.113489,2.413581
4,wrist,walking,41,3308,275501,2.108216,11.420052,2.145339
4,wrist,walking,41,3309,275565,1.38013,9.695638,2.490222
4,wrist,walking,41,3310,275630,1.456771,8.546028,2.490222
4,wrist,walking,41,3311,275699,1.610052,7.47306,2.605182
4,wrist,walking,41,3312,275760,1.41845,6.706654,2.720143
4,wrist,walking,41,3313,275824,1.954935,6.630013,2.873425
4,wrist,walking,41,3314,275889,2.56806,8.354427,3.065026
4,wrist,walking,41,3315,275953,3.296146,11.535013,3.333268
4,wrist,walking,41,3316,276017,3.296146,13.374388,3.601511
4,wrist,walking,41,3317,276082,1.993255,9.197474,2.988386
4,wrist,walking,41,3318,276147,1.993255,10.423724,2.33694
4,wrist,walking,41,3319,276212,1.954935,9.465716,2.796784
4,wrist,walking,41,3320,276276,0.077239,7.664661,3.601511
4,wrist,walking,41,3321,276341,3.83263,7.243138,0.267643
4,wrist,walking,41,3322,276405,5.557044,7.396419,-0.038919
4,wrist,walking,41,3323,276470,3.487747,7.588021,1.723815
4,wrist,walking,41,3324,276534,1.993255,11.994857,3.48655
4,wrist,walking,41,3325,276599,0.958607,13.297748,4.137995
4,wrist,walking,41,3326,276664,1.993255,12.493021,4.291276
4,wrist,walking,41,3327,276729,3.411107,9.92556,2.643503
4,wrist,walking,41,3328,276793,2.6447,10.615325,2.528542
4,wrist,walking,41,3329,276857,1.725013,11.879895,2.796784
4,wrist,walking,41,3330,276922,0.996927,10.538685,2.33694
4,wrist,walking,41,3331,276986,1.648372,9.274115,1.838776
4,wrist,walking,41,3332,277051,1.801653,7.588021,1.800456
4,wrist,walking,41,3333,277115,1.188528,6.438411,2.681823
4,wrist,walking,41,3334,277180,1.456771,6.361771,2.873425
4,wrist,walking,41,3335,277245,2.414778,9.044192,3.103347
4,wrist,walking,41,3336,277309,3.027904,14.255755,2.988386
4,wrist,walking,41,3337,277374,1.839974,12.071497,2.681823
4,wrist,walking,41,3338,277438,1.188528,10.883568,1.417253
4,wrist,walking,41,3339,277503,2.069896,9.235794,2.145339
4,wrist,walking,41,3340,277567,1.993255,6.898255,1.263972
4,wrist,walking,41,3341,277632,2.60638,7.43474,1.225651
4,wrist,walking,41,3342,277701,2.836302,9.504036,1.877097
4,wrist,walking,41,3343,277761,2.453099,10.040521,2.873425
4,wrist,walking,41,3344,277826,2.874622,11.535013,3.678151
4,wrist,walking,41,3345,277890,3.027904,12.837903,3.831433
4,wrist,walking,41,3346,277955,2.721341,11.611653,4.214636
4,wrist,walking,41,3347,278020,3.334466,10.078841,2.643503
4,wrist,walking,41,3348,278084,2.874622,11.688294,2.528542
4,wrist,walking,41,3349,278148,1.188528,13.221107,2.33694
4,wrist,walking,41,3350,278213,0.230521,10.883568,2.681823
4,wrist,walking,41,3351,278278,1.303489,9.082513,1.915417
4,wrist,walking,41,3352,278342,2.683021,7.626341,1.302292
4,wrist,walking,41,3353,278407,2.261497,6.438411,1.608854
4,wrist,walking,41,3354,278471,2.108216,7.051536,1.800456
4,wrist,walking,41,3355,278536,2.989583,9.772279,1.915417
4,wrist,walking,41,3356,278600,3.296146,13.067825,2.413581
4,wrist,walking,41,3357,278665,1.495091,10.462044,2.796784
4,wrist,walking,41,3358,278730,0.498763,10.691966,2.566862
4,wrist,walking,41,3359,278794,1.763333,9.96388,2.873425
4,wrist,walking,41,3360,278859,2.299818,7.702981,2.068698
4,wrist,down_stairs,42,3361,289254,2.912942,11.764935,1.302292
4,wrist,down_stairs,42,3362,289318,2.797982,11.611653,1.800456
4,wrist,down_stairs,42,3363,289383,1.916614,9.504036,3.218307
4,wrist,down_stairs,42,3364,289447,-0.727487,8.546028,3.52487
4,wrist,down_stairs,42,3365,289512,1.801653,7.089857,2.183659
4,wrist,down_stairs,42,3366,289576,2.683021,6.591692,1.608854
4,wrist,down_stairs,42,3367,289641,3.142864,5.710325,1.800456
4,wrist,down_stairs,42,3368,289706,3.87095,6.744974,1.953737
4,wrist,down_stairs,42,3369,289770,3.372786,9.695638,1.838776
4,wrist,down_stairs,42,3370,289835,2.56806,12.991184,1.302292
4,wrist,down_stairs,42,3371,289899,1.456771,15.596966,0.765808
4,wrist,down_stairs,42,3372,289964,1.38013,10.462044,2.2603
4,wrist,down_stairs,42,3373,290028,2.414778,6.515052,2.451901
4,wrist,down_stairs,42,3374,290093,1.954935,5.672005,2.068698
4,wrist,down_stairs,42,3375,290158,2.529739,8.354427,0.344284
4,wrist,down_stairs,42,3376,290222,2.989583,10.270443,0.497565
4,wrist,down_stairs,42,3377,290287,4.599036,10.960208,1.723815
4,wrist,down_stairs,42,3378,290351,2.376458,16.976498,2.068698
4,wrist,down_stairs,42,3379,290416,1.41845,11.573333,4.75112
4,wrist,down_stairs,42,3380,290481,1.303489,6.093528,4.981042
4,wrist,down_stairs,42,3381,290545,1.265169,5.901927,2.643503
4,wrist,down_stairs,42,3382,290610,1.495091,7.013216,1.187331
4,wrist,down_stairs,42,3383,290674,2.759661,7.43474,0.574206
4,wrist,down_stairs,42,3384,290739,1.839974,10.193802,0.689167
4,wrist,down_stairs,42,3385,290804,1.878294,15.673607,0.344284
4,wrist,down_stairs,42,3386,290868,2.797982,14.83056,2.2603
4,wrist,down_stairs,42,3387,290933,1.571732,10.653646,3.946393
4,wrist,down_stairs,42,3388,290998,1.839974,6.974895,2.796784
4,wrist,down_stairs,42,3389,291062,1.150208,5.672005,1.302292
4,wrist,down_stairs,42,3390,291127,1.150208,6.630013,-0.422122
4,wrist,down_stairs,42,3391,291191,0.958607,9.618998,-0.460443
4,wrist,down_stairs,42,3392,291256,1.725013,10.768606,1.723815
4,wrist,down_stairs,42,3393,291320,5.02056,13.757591,2.451901
4,wrist,down_stairs,42,3394,291385,5.748646,13.221107,5.134323
4,wrist,down_stairs,42,3395,291450,1.839974,9.312435,6.01569
4,wrist,down_stairs,42,3396,291515,1.34181,6.476732,4.023034
4,wrist,down_stairs,42,3397,291579,0.728685,5.13552,1.838776
4,wrist,down_stairs,42,3398,291644,0.728685,6.32345,0.689167
4,wrist,down_stairs,42,3399,291708,1.610052,9.197474,0.076042
4,wrist,down_stairs,42,3400,291773,1.954935,13.872552,-0.843646
4,wrist,down_stairs,42,3401,291837,2.261497,16.784895,0.114362
4,wrist,down_stairs,42,3402,291902,1.954935,13.297748,4.176315
4,wrist,down_stairs,42,3403,291966,2.989583,8.162826,5.249284
4,wrist,down_stairs,42,3404,292031,2.874622,5.250482,2.490222
4,wrist,down_stairs,42,3405,292096,2.56806,5.786966,-0.038919
4,wrist,down_stairs,42,3406,292160,2.683021,8.929232,-1.686692
4,wrist,down_stairs,42,3407,292225,1.839974,9.542356,-0.728685
4,wrist,down_stairs,42,3408,292289,2.951263,11.458372,2.29862
4,wrist,down_stairs,42,3409,292354,3.487747,15.060482,3.52487
4,wrist,down_stairs,42,3410,292418,3.449427,12.4547,4.291276
4,wrist,down_stairs,42,3411,292483,1.303489,8.852591,3.371589
4,wrist,down_stairs,42,3412,292548,0.805325,7.51138,1.877097
4,wrist,down_stairs,42,3413,292612,1.993255,6.246809,1.149011
4,wrist,down_stairs,42,3414,292677,1.993255,6.515052,1.302292
4,wrist,down_stairs,42,3415,292741,2.261497,8.086185,1.532214
4,wrist,down_stairs,42,3416,292806,2.683021,10.615325,0.995729
4,wrist,down_stairs,42,3417,292871,2.874622,13.336067,0.574206
4,wrist,down_stairs,42,3418,292935,2.069896,15.711926,1.455573
4,wrist,down_stairs,42,3419,293000,2.491419,10.960208,3.026706
4,wrist,down_stairs,42,3420,293064,1.456771,7.051536,2.33694
4,wrist,down_stairs,42,3421,293129,2.108216,6.055208,0.689167
4,wrist,down_stairs,42,3422,293194,2.069896,7.089857,-0.920286
4,wrist,down_stairs,42,3423,293258,1.41845,9.92556,-0.843646
4,wrist,down_stairs,42,3424,293323,1.839974,11.458372,4.75112
4,wrist,down_stairs,42,3425,293387,0.460443,16.01849,6.207292
